Real-World CO2 (g/mi)_noNull_scaled,Real-World MPG_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,join_key-1,join_key-2,join_key,Ton-MPG (Real-World)_NoNull-2,Turbocharged Engine of Gasoline ICE Vehicles_noNull-2,Weight(lbs)_noNull-2,Real-World MPG_noNull-2,Real-World MPG_Hwy_noNull-2,Real-World MPG_City_noNull-2,Real-World CO2_Hwy (g/mi)_noNull-2,Real-World CO2_City (g/mi)_noNull-2,Real-World CO2 (g/mi)_noNull-2,HP/Weight (lbs)_noNull-2,HP/Engine Displacement_noNull-2,Horsepower (HP)_noNull-2,Footprint (sq. ft.)_noNull-2,Engine Displacement_noNull-2,Cylinders in Gasoline ICE Vehicles_noNull-2,Acceleration (0-60 time in seconds)_noNull-2,2-Cycle MPG_noNull-2,Weight(lbs)_noNull-1,Turbocharged Engine of Gasoline ICE Vehicles_noNull-1,Ton-MPG (Real-World)_NoNull-1,Real-World MPG_noNull-1,Real-World MPG_Hwy_noNull-1,Real-World CO2_Hwy (g/mi)_noNull-1,Real-World MPG_City_noNull-1,Real-World CO2_City (g/mi)_noNull-1,Real-World CO2 (g/mi)_noNull-1,HP/Weight (lbs)_noNull-1,HP/Engine Displacement_noNull-1,Horsepower (HP)_noNull-1,Footprint (sq. ft.)_noNull-1,Engine Displacement_noNull-1,Acceleration (0-60 time in seconds)_noNull-1,Cylinders in Gasoline ICE Vehicles_noNull-1,2-Cycle MPG_noNull-1,Is Duplicate Row?,Manufacturer,Model Year (Renew),Model Year,Regulatory Class,Vehicle Type,Production (000),Production Share,Weight (lbs),Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement,Engine Displacement_noNull,Horsepower (HP),Horsepower (HP)_noNull,HP/Engine Displacement,HP/Engine Displacement_noNull,HP/Weight (lbs),HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles,Turbocharged Engine of Gasoline ICE Vehicles_noNull,4 or Fewer Gears,5 Gears,6 Gears,7 Gears,8 Gears,9 or More Gears,2-Cycle MPG,2-Cycle MPG_noNull,Real-World MPG,Real-World MPG_noNull,Real-World MPG_City,Real-World MPG_City_noNull,Real-World MPG_Hwy,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi),Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi),Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi),Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World),Ton-MPG (Real-World)_NoNull,Transmission - Manual,Transmission - Automatic,Transmission - Lockup,Transmission - Other,Transmission - CVT (Hybrid),Transmission - CVT (Non-Hybrid),Powertrain - Gasoline without Start/Stop,Stop/Start of Gasoline ICE non-Hybrids
0.466777276,19.26984,0.420518183,0.318104343,0.670036789,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,2009,2009,Truck,Truck SUV,168,0.018,4468.407,4468.407,48.19668,206.3515,206.3515,238.2053,238.2053,1.169526,1.169526,0.053537,0.053537,5.8,5.8,,0,,0.149,0.804,,,,24.0536,24.0536,19.26984,19.26984,16.28676,16.28676,22.35928,22.35928,461.1871,461.1871,545.65786,545.65786,397.46354,397.46354,8.4917,43.28559,43.28559,,,0.953,,0.047,,0.953,
0.389227107,23.10919,0.318764403,0.333968915,0.520066434,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,2003,2003,Car,Sedan/Wagon,1873,0.124,3468.27,3468.27,0,190.7324,190.7324,180.5662,180.5662,0.961206,0.961206,0.051718,0.051718,5.5,5.5,,0,0.883,0.101,0.012,,,,28.59005,28.59005,23.10919,23.10919,18.97325,18.97325,27.92584,27.92584,384.56568,384.56568,468.39618,468.39618,318.23571,318.23571,8.9152,40.07375,40.07375,0.04,,0.955,,,0.004,1,
0.445982840,20.39211,0.529053417,0.288937504,0.752536476,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,2015,2015,Truck,All Truck,124,0.008,5018.589,5018.589,50.4417,194.5721,194.5721,299.6858,299.6858,1.564173,1.564173,0.05945,0.05945,5.8,5.8,0.402,0.402,,,,1,,,25.89389,25.89389,20.39211,20.39211,17.74938,17.74938,22.97241,22.97241,440.6417,440.6417,506.3333,506.3333,391.08488,391.08488,7.7131,51.55334,51.55334,,,1,,,,0.586,0.322
0.427699031,20.91722,0.523947642,0.266929390,0.749802441,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,2019,2019,Truck,Truck SUV,110,0.007,5000.356,5000.356,50.7292,160.2263,160.2263,296.7936,296.7936,1.892403,1.892403,0.058716,0.058716,5.1,5.1,1,1,,,,0.201,,0.799,26.48942,26.48942,20.91722,20.91722,18.16554,18.16554,23.61587,23.61587,422.57686,422.57686,485.82571,485.82571,374.86281,374.86281,7.1256,53.06811,53.06811,,,1,,,,0.103,0.845
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Tesla,1981,1981,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Toyota,1977,1977,Truck,Minivan/Van,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Ford,1978,1978,Car,Car SUV,,,,0,0,,0,,0,,0,,0,,0,,0,,,,,,,,0,,0,,0,,0,,0,,0,,0,0,,0,,,,,,,,
0.586816469,15.328,0.253014088,0.577429228,0.655845988,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,GM,1981,1981,Truck,Minivan/Van,90,0.009,4373.77,4373.77,0,284.8619,284.8619,143.3215,143.3215,0.504176,0.504176,0.032761,0.032761,7.2,7.2,,0,1,,,,,,18.02139,18.02139,15.328,15.328,14.33075,14.33075,16.75287,16.75287,579.78869,579.78869,620.13517,620.13517,530.47633,530.47633,15.4143,33.59945,33.59945,0.125,,0.875,,,,1,
0.362661433,24.80198,0.212443813,0.423574717,0.448445305,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mazda,1996,1996,All,All,189,0.015,2990.636,2990.636,0,120.2155,120.2155,120.3402,120.3402,1.005632,1.005632,0.040278,0.040278,4.5,4.5,,0,0.718,0.282,,,,,30.27165,30.27165,24.80198,24.80198,21.56572,21.56572,28.83551,28.83551,358.31816,358.31816,412.08927,412.08927,308.19638,308.19638,11.3072,37.48107,37.48107,0.282,,0.718,,,,1,
0.498061793,18.17669,0.376611553,0.348406238,0.599157462,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6668.898,1,281.99447,129.83147,124.43566,926.86838,137.74932,1110.60293,988.02389,0.104832,2.497189,566.4566,68.43321,370.7209,26.6947,8,182.96634,Unique,Mercedes,1992,1992,Car,All Car,65,0.005,3995.72,3995.72,0,205.9127,205.9127,213.3341,213.3341,1.023469,1.023469,0.052429,0.052429,6.5,6.5,,0,0.896,0.104,,,,,21.75713,21.75713,18.17669,18.17669,16.05035,16.05035,21.039,21.039,492.09695,492.09695,557.17504,557.17504,425.26821,425.26821,9.3006,36.66612,36.66612,0.004,0.996,,,,,0.939,
