Real-World CO2 (g/mi)_noNull_scaled,Horsepower (HP)_noNull_scaled,Acceleration (0-60 time in seconds)_Scaled_noNull,Weight(lbs)_scaled_noNull,Manufacturer,Model Year_Revised,Regulatory Class,Vehicle Type,Weight(lbs)_noNull,Footprint (sq. ft.)_noNull,Engine Displacement_noNull,Horsepower (HP)_noNull,HP/Engine Displacement_noNull,HP/Weight (lbs)_noNull,Cylinders in Gasoline ICE Vehicles_noNull,Turbocharged Engine of Gasoline ICE Vehicles_noNull,Real-World MPG_noNull,Real-World MPG_City_noNull,Real-World MPG_Hwy_noNull,Real-World CO2 (g/mi)_noNull,Real-World CO2_City (g/mi)_noNull,Real-World CO2_Hwy (g/mi)_noNull,Acceleration (0-60 time in seconds)_noNull,Ton-MPG (Real-World)_NoNull,Real-World CO2 (g/mi)_noNull_scaled_AveImp,Horsepower (HP)_noNull_scaled_AveImp,Acceleration (0-60 time in seconds)_Scaled_noNull_AveImp,Weight(lbs)_scaled_noNull_AveImp,Weight(lbs)_noNull_AveImp,Footprint (sq. ft.)_noNull_AveImp,Engine Displacement_noNull_AveImp,Horsepower (HP)_noNull_AveImp,HP/Engine Displacement_noNull_AveImp,HP/Weight (lbs)_noNull_AveImp,Cylinders in Gasoline ICE Vehicles_noNull_AveImp,Turbocharged Engine of Gasoline ICE Vehicles_noNull_AveImp,Real-World MPG_noNull_AveImp,Real-World MPG_City_noNull_AveImp,Real-World MPG_Hwy_noNull_AveImp,Real-World CO2 (g/mi)_noNull_AveImp,Real-World CO2_City (g/mi)_noNull_AveImp,Real-World CO2_Hwy (g/mi)_noNull_AveImp,Acceleration (0-60 time in seconds)_noNull_AveImp,Ton-MPG (Real-World)_NoNull_AveImp
0.688845813,0.242445052,0,0.608856066,All,1975,All,All,4060.399,0,292.6905,137.3346,0.507375,0.033475,6.8,0,13.0597,12.01552,14.61167,680.59612,739.738,608.3116,0,26.90068,0.688845813,0.242445052,0.381931766,0.608856066,4060.399,49.90350535,292.6905,137.3346,0.507375,0.033475,6.8,0.298190995,13.0597,12.01552,14.61167,680.59612,739.738,608.3116,10.19555391,26.90068
0.632598449,0.238471756,0,0.611674972,All,1976,All,All,4079.198,0,293.5049,135.0839,0.492877,0.032768,6.9,0,14.22136,13.18117,15.73946,625.02238,674.34147,564.74348,0,29.32518,0.632598449,0.238471756,0.381931766,0.611674972,4079.198,49.90350535,293.5049,135.0839,0.492877,0.032768,6.9,0.298190995,14.22136,13.18117,15.73946,625.02238,674.34147,564.74348,10.19555391,29.32518
0.597150338,0.240061992,0,0.59707286,All,1977,All,All,3981.818,0,286.9026,135.9847,0.50958,0.033904,6.9,0,15.06743,14.0058,16.60587,589.9988,634.71366,535.34732,0,30.37961,0.597150338,0.240061992,0.381931766,0.59707286,3981.818,49.90350535,286.9026,135.9847,0.50958,0.033904,6.9,0.298190995,15.06743,14.0058,16.60587,589.9988,634.71366,535.34732,10.19555391,30.37961
0.568432024,0.227775261,0.510292305,0.557099239,All,1978,All,All,3715.238,0,265.6693,129.0248,0.52511,0.034391,6.7,0,15.83777,14.68193,17.5239,561.62442,605.82637,507.59981,13.6221,29.88164,0.568432024,0.227775261,0.510292305,0.557099239,3715.238,49.90350535,265.6693,129.0248,0.52511,0.034391,6.7,0.298190995,15.83777,14.68193,17.5239,561.62442,605.82637,507.59981,13.6221,29.88164
0.566479167,0.218184765,0.547584352,0.548136289,All,1979,All,All,3655.465,0,251.6963,123.5922,0.531586,0.033539,6.5,0,15.91271,14.87711,17.39245,559.69495,598.63764,512.09833,14.6176,29.52594,0.566479167,0.218184765,0.547584352,0.548136289,3655.465,49.90350535,251.6963,123.5922,0.531586,0.033539,6.5,0.298190995,15.91271,14.87711,17.39245,559.69495,598.63764,512.09833,14.6176,29.52594
0.47158297,0.183293124,0.583295561,0.484019399,All,1980,All,All,3227.876,0,197.7785,103.8276,0.573988,0.032018,5.6,0,19.16493,17.61932,21.4665,465.93524,506.80269,415.98614,15.5709,31.15493,0.47158297,0.183293124,0.583295561,0.484019399,3227.876,49.90350535,197.7785,103.8276,0.573988,0.032018,5.6,0.298190995,19.16493,17.61932,21.4665,465.93524,506.80269,415.98614,15.5709,31.15493
0.441321667,0.18028495,0.583707627,0.480103159,All,1981,All,All,3201.759,0,193.1561,102.1236,0.579505,0.031831,5.5,0,20.52057,18.83051,23.04893,436.03635,475.18566,388.1872,15.5819,33.1147,0.441321667,0.18028495,0.583707627,0.480103159,3201.759,49.90350535,193.1561,102.1236,0.579505,0.031831,5.5,0.298190995,20.52057,18.83051,23.04893,436.03635,475.18566,388.1872,15.5819,33.1147
0.429785529,0.181748787,0.622876451,0.480115755,All,1982,All,All,3201.843,0,188.3762,102.9528,0.59262,0.031982,5.4,0,21.07205,19.20172,23.91969,424.63837,465.95156,374.14447,16.6275,34.10417,0.429785529,0.181748787,0.622876451,0.480115755,3201.843,49.90350535,188.3762,102.9528,0.59262,0.031982,5.4,0.298190995,21.07205,19.20172,23.91969,424.63837,465.95156,374.14447,16.6275,34.10417
0.430692966,0.188802284,0.55941067,0.48843752,All,1983,All,All,3257.34,0,192.8755,106.9483,0.599169,0.032652,5.5,0,20.95239,19.04058,23.88334,425.53494,468.23629,373.34441,14.9333,34.52606,0.430692966,0.188802284,0.55941067,0.48843752,3257.34,49.90350535,192.8755,106.9483,0.599169,0.032652,5.5,0.298190995,20.95239,19.04058,23.88334,425.53494,468.23629,373.34441,14.9333,34.52606
0.429167882,0.191711598,0.55145778,0.489072707,All,1984,All,All,3261.576,0,189.5706,108.5963,0.617954,0.033182,5.5,0,21.00023,19.05715,23.9898,424.02812,467.2359,371.2186,14.721,34.69726,0.429167882,0.191711598,0.55145778,0.489072707,3261.576,49.90350535,189.5706,108.5963,0.617954,0.033182,5.5,0.298190995,21.00023,19.05715,23.9898,424.02812,467.2359,371.2186,14.721,34.69726
